FactionID|FactionTemplateID|ReputationIndex|Name|BaseRepOverride|BaseRepGoodClass|BaseRepEvilClass|BaseRepAlignedRace|BaseRepUnalignedRace|AlignedRaceGood|AlignedRaceNeutral|AlignedRaceEvil|Description|ForceAgro|EnemyFaction1|EnemyFaction2|EnemyFaction3|EnemyFaction4|Comment
1200|2314|105|EverQuest|0|-1|-1|-1|-1|0|0|0||0|0|0|0|0|"Parent Rep for UX (Considered ""Norrath"", but existing are like ""Burning Crusade"")"
1201|2315|106|The Silver Mantle|-1|3500|-3500|3500|-3500|1|1|0|The noble protectors and citizens of Qeynos. From guards to priests, knights to merchants, they stand united against corruption and chaos.|0|0|0|0|0|Good Qeynos
1202|2316|107|Erudites of Erudin|-1|3500|-3500|3500|-3500|1|1|0|Brilliant scholars from Erudin, devoted to knowledge and the arcane. Wise yet prideful, they pursue power through intellect.|0|0|0|0|0|Erudites, peaceful
1203|2317|108|Gnomes of Ak'anon|0|-1|-1|-1|-1|0|0|0|Ingenious tinkers of Ak'Anon, driven by curiosity and invention. Their creations are wondrous... and sometimes dangerous.|0|0|0|0|0|There's an evil rep with Dark Reflection / Meldrath
1204|2318|109|Barbarians of Halas|-1|3500|-3500|3500|-3500|1|1|0|Hardy warriors from Everfrost Peaks, proud of their strength and heritage. Fierce in battle, they honor the Tribunal and their clans.|0|0|0|0|0|Barbarian / Halas
1205|2319|110|Dwarves of Kaladim|-1|3500|-3500|3500|-3500|1|1|0|Stout artisans of Kaladim, known for their iron will and unmatched smithing. Loyal to Brell, they stand firm against any foe.|0|0|0|0|0|Kaladim
1206|2320|111|Wood Elves of Kelethin|-1|3500|-3500|3500|-3500|1|1|0|Wild guardians of the Faydark, the Feir'Dal are attuned to nature's call. Archers and druids, they defend their forests fiercely.|0|0|0|0|0|Wood Elves / Kelethin
1207|2321|112|High Elves of Felwethe|-1|3500|-3500|3500|-3500|1|1|0|Regal and radiant, the Koada'Dal of Felwithe are masters of light and magic. Devout to Tunare, they view the world with noble pride.|0|0|0|0|0|Felwethe High Elves
1208|2322|113|Erudites of Paineel|-1|-3500|3500|3500|-3500|0|1|1|Outcasts from Erudin, these heretics embrace the dark power of Cazic-Thule. Cold, calculating, and fearless, they wield terror and necromancy to bend life and death to their will.|0|0|0|0|0|Paineel / Dark Erudites
1209|2323|114|The Kerra|-1|3000|-1500|3500|-1500|1|1|0|Proud feline mystics of Kerra Isle. Guided by tradition and spirit, they watch the tides of Norrath, fierce and swift in battle.|0|0|0|0|0|
