RaceID|RaceName|Male|Female|Neutral|LiftMN|LiftF|ModelScale|Height|SpawnSizeMod|BoundRadius|BoundHeight|MaleAnim|FemaleAnim|NeutralAnim|Notes|OldModelScale|OldLiftM|OldLiftF
1|Human|HUM|HUF||3|2.8|1|6|0.2|5.56961|7.44|ELM|ELF|||1.2|3.75|3.75
2|Barbarian|BAM|BAF||3|2.8|1|7|0.2|5.4499|8.68|ELM|ELF|||1.4|4.375|4.375
3|Erudite|ERM|ERF||3|2.8|1|6|0.2|5.08699|7.44|ELM|ELF|||1.2|3.75|3.75
4|Wood Elf|ELM|ELF||3|2.8|1|5|0.2|5.56961|6.2|||||1|3.125|3.125
5|High Elf|HIM|HIF||3|2.8|1|6|0.2|5.08699|7.44|ELM|ELF|||1.2|3.75|3.75
6|Dark Elf|DAM|DAF||3|2.8|1|5|0.2|5.58334|6.2|ELM|ELF|||1|3.125|3.125
7|Half Elf|HAM|HAF||3|2.8|1|5.5|0.2|5.44665|6.82|ELM|ELF|||1.1|3.4375|3.4375
8|Dwarf|DWM|DWF||3|3|1|4|0.2|5.25813|4.96|||||0.8|2.5|2.5
9|Troll|TRM|TRF||3|3|1|8|0.2|7.5179|9.92|OGF|OGF|||1.6|5|5
10|Ogre|OGM|OGF||3|3|1|9|0.2|7.32333|11.16|OGF||||1.8|5.625|5.625
11|Halfling|HOM|HOF||3|3|1|3.5|0.2|5.12248|4.34|DWM|DWF|||0.7|2.1875|2.1875
12|Gnome|GNM|GNF||3|3|1|3|0.2|4.26706|3.72|DWM|DWF|||0.6|1.875|1.875
13|Aviak|||AVI|3|3|1|6|0.2|6.02622|7.44|||||1.2|3.75|3.75
14|Werewolf|||WER|3|3|1|6|0.2|6.20092|7.44|||||1.2|3.75|3.75
15|Brownie|BRM|BRF||3|3|1|6|0.2|5.4499|7.44|ELM|ELF|||1.2|3.75|3.75
16|Centaur|||CEN|3|3|1|6|0.2|8.12494|7.44|||||1.2|3.75|3.75
17|Golem|GOM||GOL|3|3|1|6|0.2|5.59691|7.44|GIA||GIA||1.2|3.75|3.75
18|Giant / Cyclops|||GIA|3|3|1|6|0.2|8.11092|7.44|||||1.2|3.75|3.75
19|Trakanon|||TRK|3|3|1|6|0.2|41.5857|7.44|||||1.2|3.75|3.75
20|Doppleganger|||VST|3|3|1|6|0.2|7.69592|7.44|||||1.2|3.75|3.75
21|Evil Eye|||BEH|3|3|1|6|0.2|11.113|7.44|||||1.2|3.75|3.75
22|Beetle|||BET|3|3|1|6|0.2|26.611|7.44|||SPI||1.2|3.75|3.75
23|Kerra|CPM|CPF||3|3|1|6|0.2|6.22859|7.44||CPM|||1.2|3.75|3.75
24|Fish|||FIS|3|3|1|6|0.2|1.25|7.44|||||1.2|3.75|3.75
25|Fairy||FAF||3|3|1|6|0.2|13.1853|7.44|||||1.2|3.75|3.75
26|Froglok|||FRO|3|3|1|6|0.2|5.34445|7.44|||||1.2|3.75|3.75
27|Froglok Ghoul|||FRG|3|3|1|6|0.2|5.20999|7.44|||FRO||1.2|3.75|3.75
28|Fungusman|||FUN|3|3|1|6|0.2|4.92871|7.44|||||1.2|3.75|3.75
29|Gargoyle|||GAM|3|3|1|6|0.2|6.11814|7.44|GAR|GAR|GAR||1.2|3.75|3.75
30|Gasbag|||BEH|3|3|1|6|0.2|11.113|7.44|||||1.2|3.75|3.75
31|Gelatinous Cube|||CUB|3|3|1|6|0.2|12.3038|7.44|||||1.2|3.75|3.75
32|Ghost||||3|3|1|6|0.2|5.56961|7.44|||||1.2|3.75|3.75
33|Ghoul|||GHU|3|3|1|6|0.2|6.25323|7.44|||GOB||1.2|3.75|3.75
34|Giant Bat|||BAT|3|3|1|6|0.2|34.5998|7.44|||||1.2|3.75|3.75
35|Giant Eel||||3|3|1|6|0.2|0|7.44|||||1.2|3.75|3.75
36|Giant Rat|||RAT|3|3|1|6|0.2|5.32326|7.44|||||1.2|3.75|3.75
37|Giant Snake|||SNA|3|3|1|6|0.2|11.9915|7.44|||||1.2|3.75|3.75
38|Giant Spider|||SPI|3|3|1|6|0.2|26.611|7.44|||||1.2|3.75|3.75
39|Gnoll|||GNN|3|3|1|6|0.2|5.84785|7.44|||||1.2|3.75|3.75
40|Goblin|||GOB|3|3|1|6|0.2|6.25323|7.44|||||1.2|3.75|3.75
41|Gorilla|||GOR|3|3|1|6|0.2|9.57382|7.44|||||1.2|3.75|3.75
42|Wolf|||WOL|2.9|2.9|1|6|0.2|5.35338|3.9|||||1.2|2.5|2.5
43|Bear|||BEA|3|3|1|4.7|0.2|15.2727|5.828|||||0.94|2.9375|2.9375
44|Freeport Guards|FPM|||3|3|1|6|0.2|5.4499|7.44|ELM||||1.2|3.75|3.75
45|Demi Lich|||DML|3|3|1|6|0.2|4.32734|7.44|||||1.2|3.75|3.75
46|Imp|||IMP|3|3|1|6|0.2|11.5|7.44|||GAR||1.2|3.75|3.75
47|Griffin|||GRI|3|3|1|6|0.2|8.26987|7.44|||DRK||1.2|3.75|3.75
48|Kobold|||KOB|3|3|1|6|0.2|6.20092|7.44|||WER||1.2|3.75|3.75
