Step|Folder|File|Action|Line|Data
1|FrameXML|AlternatePowerBar.lua|delete|8-9|
2|FrameXML|AlternatePowerBar.lua|insertafter|9|	-- AlternatePowerBar_Initialize(self);
3|FrameXML|AlternatePowerBar.lua|insertafter|9|	-- TextStatusBar_Initialize(self);
4|FrameXML|AlternatePowerBar.xml|replace|65|	<StatusBar name="PlayerFrameAlternateManaBar" hidden="true" inherits="AlternatePowerBarTemplate" parent="PlayerFrame">	<!--Primarily for Druids in forms (at the moment)-->
5|FrameXML|CharacterFrame.lua|insertafter|2|
6|FrameXML|CharacterFrame.lua|insertafter|2|-- EQWOW: the right-side "WoW"/"EQ" tabs switch the whole pane between the normal Blizzard character
7|FrameXML|CharacterFrame.lua|insertafter|2|-- frame (with its bottom tabs) and the EQ class page (EQClassFrame, with the bottom tabs hidden).
8|FrameXML|CharacterFrame.lua|insertafter|2|local CharacterFrameEQMode = false;
9|FrameXML|CharacterFrame.lua|insertafter|2|local CharacterFrameLastSubFrame = "PaperDollFrame";
10|FrameXML|CharacterFrame.lua|insertafter|2|
11|FrameXML|CharacterFrame.lua|insertafter|2|function CharacterFrame_UpdateSideTabs ()
12|FrameXML|CharacterFrame.lua|insertafter|2|	if ( CharacterFrameSideTabWoW ) then
13|FrameXML|CharacterFrame.lua|insertafter|2|		CharacterFrameSideTabWoW:SetChecked(not CharacterFrameEQMode);
14|FrameXML|CharacterFrame.lua|insertafter|2|	end
15|FrameXML|CharacterFrame.lua|insertafter|2|	if ( CharacterFrameSideTabEQ ) then
16|FrameXML|CharacterFrame.lua|insertafter|2|		CharacterFrameSideTabEQ:SetChecked(CharacterFrameEQMode);
17|FrameXML|CharacterFrame.lua|insertafter|2|	end
18|FrameXML|CharacterFrame.lua|insertafter|2|	-- The equipment tab tracks its side window rather than the WoW/EQ page mode
19|FrameXML|CharacterFrame.lua|insertafter|2|	if ( CharacterFrameSideTabEQEquip ) then
20|FrameXML|CharacterFrame.lua|insertafter|2|		CharacterFrameSideTabEQEquip:SetChecked(EQSecondaryEquipFrame and EQSecondaryEquipFrame:IsShown());
21|FrameXML|CharacterFrame.lua|insertafter|2|	end
22|FrameXML|CharacterFrame.lua|insertafter|2|end
23|FrameXML|CharacterFrame.lua|insertafter|2|
24|FrameXML|CharacterFrame.lua|insertafter|2|function CharacterFrame_SetEQMode (enabled)
25|FrameXML|CharacterFrame.lua|insertafter|2|	-- Remember/restore which bottom tabs were visible across the mode switch
26|FrameXML|CharacterFrame.lua|insertafter|2|	if ( enabled and not CharacterFrameEQMode ) then
27|FrameXML|CharacterFrame.lua|insertafter|2|		for i = 1, NUM_CHARACTERFRAME_TABS do
28|FrameXML|CharacterFrame.lua|insertafter|2|			local tab = _G["CharacterFrameTab"..i];
29|FrameXML|CharacterFrame.lua|insertafter|2|			tab.eqSavedShown = tab:IsShown();
30|FrameXML|CharacterFrame.lua|insertafter|2|			tab:Hide();
31|FrameXML|CharacterFrame.lua|insertafter|2|		end
32|FrameXML|CharacterFrame.lua|insertafter|2|	elseif ( not enabled and CharacterFrameEQMode ) then
33|FrameXML|CharacterFrame.lua|insertafter|2|		for i = 1, NUM_CHARACTERFRAME_TABS do
34|FrameXML|CharacterFrame.lua|insertafter|2|			local tab = _G["CharacterFrameTab"..i];
35|FrameXML|CharacterFrame.lua|insertafter|2|			if ( tab.eqSavedShown ) then
36|FrameXML|CharacterFrame.lua|insertafter|2|				tab:Show();
37|FrameXML|CharacterFrame.lua|insertafter|2|			end
38|FrameXML|CharacterFrame.lua|insertafter|2|		end
39|FrameXML|CharacterFrame.lua|insertafter|2|	end
40|FrameXML|CharacterFrame.lua|insertafter|2|	CharacterFrameEQMode = enabled;
41|FrameXML|CharacterFrame.lua|insertafter|2|
42|FrameXML|CharacterFrame.lua|insertafter|2|	if ( enabled ) then
43|FrameXML|CharacterFrame.lua|insertafter|2|		for index, value in pairs(CHARACTERFRAME_SUBFRAMES) do
44|FrameXML|CharacterFrame.lua|insertafter|2|			if ( _G[value] ) then
