Slot|DpsEqLow|DpsEqHigh|DpsWowLow|DpsWowHigh|SpellPwrEqLow|SpellPwrEqHigh|SpellPwrWowLow|SpellPwrWowHigh|AcNonArmorEqLow|AcNonArmorEqHigh|AcNonArmorWowLow|AcNonArmorWowHigh|AcClothEqLow|AcClothEqHigh|AcClothWowLow|AcClothWowHigh|AcLeatherEqLow|AcLeatherEqHigh|AcLeatherWowLow|AcLeatherWowHigh|AcMailEqLow|AcMailEqHigh|AcMailWowLow|AcMailWowHigh|AcPlateEqLow|AcPlateEqHigh|AcPlateWowLow|AcPlateWowHigh|StrNonArmorEqLow|StrNonArmorEqHigh|StrNonArmorWowLow|StrNonArmorWowHigh|StrClothEqLow|StrClothEqHigh|StrClothWowLow|StrClothWowHigh|StrLeatherEqLow|StrLeatherEqHigh|StrLeatherWowLow|StrLeatherWowHigh|StrMailEqLow|StrMailEqHigh|StrMailWowLow|StrMailWowHigh|StrPlateEqLow|StrPlateEqHigh|StrPlateWowLow|StrPlateWowHigh|StaNonArmorEqLow|StaNonArmorEqHigh|StaNonArmorWowLow|StaNonArmorWowHigh|StaClothEqLow|StaClothEqHigh|StaClothWowLow|StaClothWowHigh|StaLeatherEqLow|StaLeatherEqHigh|StaLeatherWowLow|StaLeatherWowHigh|StaMailEqLow|StaMailEqHigh|StaMailWowLow|StaMailWowHigh|StaPlateEqLow|StaPlateEqHigh|StaPlateWowLow|StaPlateWowHigh|StaFromArmorEqLow|StaFromArmorEqHigh|StaFromArmorWowLow|StaFromArmorWowHigh|AgiNonArmorEqLow|AgiNonArmorEqHigh|AgiNonArmorWowLow|AgiNonArmorWowHigh|AgiClothEqLow|AgiClothEqHigh|AgiClothWowLow|AgiClothWowHigh|AgiLeatherEqLow|AgiLeatherEqHigh|AgiLeatherWowLow|AgiLeatherWowHigh|AgiMailEqLow|AgiMailEqHigh|AgiMailWowLow|AgiMailWowHigh|AgiPlateEqLow|AgiPlateEqHigh|AgiPlateWowLow|AgiPlateWowHigh|SprNonArmorEqLow|SprNonArmorEqHigh|SprNonArmorWowLow|SprNonArmorWowHigh|SprClothEqLow|SprClothEqHigh|SprClothWowLow|SprClothWowHigh|SprLeatherEqLow|SprLeatherEqHigh|SprLeatherWowLow|SprLeatherWowHigh|SprMailEqLow|SprMailEqHigh|SprMailWowLow|SprMailWowHigh|SprPlateEqLow|SprPlateEqHigh|SprPlateWowLow|SprPlateWowHigh|IntNonArmorEqLow|IntNonArmorEqHigh|IntNonArmorWowLow|IntNonArmorWowHigh|IntClothEqLow|IntClothEqHigh|IntClothWowLow|IntClothWowHigh|IntLeatherEqLow|IntLeatherEqHigh|IntLeatherWowLow|IntLeatherWowHigh|IntMailEqLow|IntMailEqHigh|IntMailWowLow|IntMailWowHigh|IntPlateEqLow|IntPlateEqHigh|IntPlateWowLow|IntPlateWowHigh|HPEqLow|HPEqHigh|HPWowLow|HPWowHigh|MPEqLow|MPEqHigh|MPWowLow|MPWowHigh|ResEqLow|ResEqHigh|ResWowLow|ResWowHigh|HitRatingEqLow|HitRatingEqHigh|HitRatingWowLow|HitRatingWowHigh|BlockValueEqLow|BlockValueEqHigh|BlockValueWowLow|BlockValueWowHigh|ParryRatingEqLow|ParryRatingEqHigh|ParryRatingWowLow|ParryRatingWowHigh|DodgeRatingEqLow|DodgeRatingEqHigh|DodgeRatingWowLow|DodgeRatingWowHigh|BlockRatingEqLow|BlockRatingEqHigh|BlockRatingWowLow|BlockRatingWowHigh|ExpertiseRatingEqLow|ExpertiseRatingEqHigh|ExpertiseRatingWowLow|ExpertiseRatingWowHigh|DefenseRatingEqLow|DefenseRatingEqHigh|DefenseRatingWowLow|DefenseRatingWowHigh|CritRatingEqLow|CritRatingEqHigh|CritRatingWowLow|CritRatingWowHigh|SpellHasteRatingEqLow|SpellHasteRatingEqHigh|SpellHasteRatingWowLow|SpellHasteRatingWowHigh
Head|-1|-1|-1|-1|1|20|2|55|1|50|2|915|1|45|2|164|1|15|2|276|1|24|2|475|1|28|2|850|1|20|1|28|1|10|1|-1|1|9|1|21|1|10|1|-1|1|10|1|26|1|15|1|45|1|12|1|27|1|9|1|38|1|12|1|24|1|15|1|35|1|45|1|45|1|20|1|30|1|15|1|-1|1|10|1|24|1|8|1|16|1|12|1|26|1|20|1|25|1|10|1|20|1|10|1|17|1|12|1|14|1|3|1|10|1|20|1|35|1|15|1|29|1|4|1|28|1|10|1|25|1|7|1|24|1|100|1|450|1|100|1|300|1|25|1|30|1|18|1|20|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|20|4|15|1|15|6|14|1|20|4|34|1|20|1|30
Neck|-1|-1|-1|-1|1|13|5|40|1|35|1|220|1|35|1|220|1|35|1|220|1|35|1|220|1|35|1|220|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|15|1|25|1|15|1|25|1|15|1|25|1|15|1|25|1|15|1|25|-1|-1|-1|-1|1|12|1|25|1|12|1|25|1|12|1|25|1|12|1|25|1|12|1|25|1|13|1|20|1|13|1|20|1|13|1|20|1|13|1|20|1|13|1|20|1|13|1|20|1|13|1|20|1|13|1|20|1|13|1|20|1|13|1|20|1|100|1|250|1|75|1|200|1|15|1|15|1|10|1|12|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|12|4|15|-1|-1|-1|-1|1|13|5|15|1|13|1|30
Shoulder|-1|-1|-1|-1|1|13|1|40|2|38|2|825|2|25|2|132|2|18|2|212|2|24|2|400|2|29|2|800|1|15|1|20|1|15|1|-1|1|7|1|16|1|11|1|12|1|10|1|20|1|15|1|30|1|10|1|25|1|10|1|30|1|10|1|23|1|7|1|30|2|29|1|30|1|12|1|30|1|9|1|-1|1|7|1|30|1|7|1|29|1|10|1|20|1|13|1|20|1|7|1|20|1|8|1|12|1|12|1|10|1|6|1|8|1|13|1|25|1|7|1|25|1|3|1|21|1|9|1|20|1|9|1|20|1|100|1|300|1|100|1|250|1|35|1|30|1|15|1|16|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|12|4|15|1|15|5|15|1|13|3|16|1|13|1|30
Chest|-1|-1|-1|-1|1|25|2|50|4|60|3|1200|4|40|3|201|4|28|3|300|4|45|3|650|4|54|3|1125|1|20|1|45|1|10|1|-1|1|13|1|40|1|15|1|-1|1|15|1|37|1|25|1|45|1|25|1|31|1|15|1|30|1|15|1|23|1|15|1|28|4|54|1|45|1|18|1|45|1|16|1|-1|1|13|1|41|1|15|1|18|1|15|1|14|1|20|1|25|1|20|1|24|1|14|1|16|1|7|1|13|1|15|1|13|1|25|1|35|1|20|1|27|1|7|1|24|1|7|1|27|1|10|1|25|1|100|1|450|1|100|1|300|1|20|1|40|1|15|1|20|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|18|4|15|1|25|5|24|1|25|1|28|1|25|1|30
Waist|-1|-1|-1|-1|1|15|1|35|1|35|6|635|1|20|6|85|1|12|6|200|1|13|6|350|1|10|6|600|1|25|1|32|1|10|1|-1|1|15|1|13|1|10|1|16|1|15|1|26|1|20|1|28|1|10|1|18|1|10|1|20|1|5|1|19|1|5|1|22|1|20|1|28|1|18|1|28|1|10|1|-1|1|10|1|20|1|10|1|20|1|6|1|19|1|15|1|20|1|10|1|13|1|10|1|13|1|10|1|15|1|6|1|13|1|15|1|30|1|10|1|26|1|4|1|23|1|15|1|21|1|6|1|20|1|100|1|280|1|100|1|250|1|20|1|25|1|7|1|16|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|18|4|15|1|20|5|12|1|15|6|15|1|15|1|30
Legs|-1|-1|-1|-1|1|15|1|50|3|46|2|985|3|16|2|173|3|17|2|250|3|26|2|500|3|40|2|900|1|12|1|42|1|6|1|-1|1|8|1|10|1|10|1|16|1|10|1|36|1|16|1|37|1|15|1|21|1|15|1|20|1|10|1|28|1|7|1|24|3|40|1|37|1|18|1|38|1|7|1|-1|1|6|1|35|1|11|1|33|1|10|1|22|1|12|1|30|1|5|1|24|1|7|1|20|1|12|1|21|1|10|1|18|1|15|1|30|1|10|1|25|1|2|1|22|1|5|1|26|1|9|1|23|1|100|1|370|1|90|1|300|1|15|1|40|1|8|1|10|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|18|4|15|1|16|9|22|1|15|4|15|1|15|1|30
Feet|-1|-1|-1|-1|1|17|2|35|2|40|2|770|2|20|2|123|2|12|2|200|2|30|2|400|2|28|2|725|1|15|1|25|1|8|1|-1|1|9|1|22|1|10|1|15|1|8|1|20|1|15|1|35|1|15|1|23|1|9|1|30|1|15|1|27|1|9|1|30|2|30|1|35|1|15|1|35|1|13|1|-1|1|10|1|26|1|11|1|26|1|10|1|20|1|17|1|22|1|14|1|17|1|10|1|15|1|5|1|22|1|5|1|12|1|17|1|25|1|15|1|23|1|5|1|17|1|5|1|16|1|5|1|18|1|100|1|350|1|100|1|230|1|15|1|25|1|9|1|10|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|15|4|15|1|15|5|12|1|17|2|16|1|17|1|30
Wrists|-1|-1|-1|-1|1|15|2|30|1|38|4|500|1|25|4|70|1|20|4|120|1|16|4|250|1|22|4|450|1|25|1|25|1|10|1|-1|1|20|1|24|1|7|1|-1|1|7|1|23|1|20|1|28|1|9|1|21|1|7|1|17|1|5|1|13|1|5|1|27|1|25|1|28|1|10|1|26|1|6|1|-1|1|6|1|23|1|5|1|16|1|9|1|18|1|15|1|18|1|7|1|16|1|9|1|13|1|11|1|11|1|10|1|11|1|15|1|18|1|10|1|15|1|-1|1|15|1|5|1|17|1|7|1|9|1|100|1|280|1|65|1|180|1|15|1|20|1|10|1|10|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|10|4|15|1|20|3|10|1|15|4|12|1|15|1|30
Hands|-1|-1|-1|-1|1|20|1|35|2|40|4|720|2|20|4|190|2|15|4|225|2|16|4|360|2|24|4|700|1|20|1|35|1|10|1|-1|1|10|1|28|1|9|1|14|1|10|1|35|1|15|1|30|1|10|1|28|1|10|1|22|1|5|1|21|1|10|1|20|2|24|1|30|1|15|1|25|1|13|1|-1|1|10|1|21|1|9|1|22|1|8|1|18|1|15|1|32|1|3|1|32|1|10|1|16|1|6|1|15|1|5|1|14|1|20|1|28|1|10|1|20|1|5|1|20|1|5|1|20|1|5|1|20|1|100|1|300|1|100|1|300|1|15|1|30|1|8|1|19|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|15|4|15|1|15|7|15|1|20|3|21|1|20|1|30
Finger|-1|-1|-1|-1|1|10|5|35|1|30|1|150|1|30|1|150|1|30|1|150|1|30|1|150|1|30|1|150|1|25|1|20|1|25|1|20|1|25|1|20|1|25|1|20|1|25|1|20|1|15|1|30|1|15|1|30|1|15|1|30|1|15|1|30|1|15|1|30|-1|-1|-1|-1|1|9|1|25|1|9|1|25|1|9|1|25|1|9|1|25|1|9|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|10|1|25|1|100|1|300|1|100|1|250|1|11|1|25|1|8|1|10|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|9|4|15|-1|-1|-1|-1|1|10|2|14|1|10|1|30
