Name|IncludeInMinimap|AlternateModelSwap|SpecialCollisionType|ApplyCollisionIfTransparent|AlwaysBrightMaterials|CustomMaterialListLine|TransportNonCollideMaterials
airmills|1|||0|||
akabanner|1|||0|||
akacart|1|||0|||
akalight1|1|||0|||
akastack1|1|||0|||
akavent|1|||0|||
aquaduct500|1|||0|||
avihome100|1|||0|||
avioutpost|1|||0|||
aviville100|1|||0|||
ballistae|1|||0|||
bandit2|1|||0|||
bandit4|1|||0|||
barn1|1|||0|||
bbmound|1|||0|||
bbtent|1|||0|||
belldn|1|||0|||
boat|1|||0|||
boat1|1|||0|||
bonetower|1|||0|||
bonetower2|1|||0|||
btent|1|||0|||
btent1|1|||0|||
btow1|1|||0|||
btow2|1|||0|||
btow3|1|||0|||
btow4|1|||0|||
burial|1|||0|||
burial2|1|||0|||
bwlog103|1|||0|||
bwlog104|1|||0|||
cablock103|1|||0|||
cablock105|1|||0|||
campfire|0|campfirealt1||0|||
canopy|1|||0|||
capill100|1|||0|||
capill101|1|||0|||
capill101r|1|||0|||
capill102r|1|||0|||
cart|1|||0|||
caulrock1|1|||0|||
caulrock2|1|||0|||
caulrock3|1|||0|||
caulrock4|1|||0|||
cazmon1|1|||0|||
cazmon2|1|||0|||
cazmonbig|1|||0|||
cazpyr2|1|||0|||
cbfire101alt1|0|cbfire101||0|||
cbleanto101|1|||0|||
cbtent101|1|||0|||
cbtent102|1|||0|||
cbtent103|1|||0|||
cdbraz101alt1|0|cdbraz101||0|||
cdbraz102|0|||0||3,tau_fire1:fire1:fire2:fire3:fire4,100,64,64|
cdtorch101alt1|0|cdtorch101||0|||
colcamp200|1|||0|||
colcamp201|1|||0|||
colstatfour200|1|||1|t75_veliumshine01||
colstatone200|1|||1|t75_veliumshine01||
colstatthree200|1|||1|t75_veliumshine01||
colstattwo200|1|||1|t75_veliumshine01||
combrazier100|0|||0||3,tau_fire1:fire1:fire2:fire3:fire4,100,64,64|
combrazier101|0|||0||4,tau_fire1:fire1:fire2:fire3:fire4,100,64,64|
combrazier102|0|||0||5,tau_fire1:fire1:fire2:fire3:fire4,100,64,64|
combrazier103|0|||0||4,tau_fire1:fire1:fire2:fire3:fire4,100,64,64|
comhouse|1|||0|||
comminn|1|||0|||
compillar101a|1|||0|||
compillar101c|1|||0|||
comruin|1|||0|||
comthrone100|1|||0|||
corrall|1|||0|||
cscarrock200|1|||0|||
cscarrock201|1|||0|||
dcat1|1|||0|||
destent|1|||0|||
devilstow101|1|||0|||
devilstow102|1|||0|||
devilstow103|1|||0|||
devilstow104|1|||0|||
devilstow105|1|||0|||
devilstow106|1|||0|||
divingbrd|1|||0|||
dndrag200|1|||0|||
dnfire101|0|dnfire101alt1||0|||
dnfire102|0|dnfire102alt1||0|||
dnfirepot101|0|dnfirepot101alt1||0|||
dnrock200alt1|1|||0|||
dnrock201|1|||0|||
dnrock202|1|||0|||
dntent101|1|||0|||
dntent102|1|||0|||
dntorch101|0|dntorch101alt1||0|||
dolmen|1|||0|||
dolmen1|1|||0|||
dolmen2|1|||0|||
dragcircle200|1|||0|||
dragcircle200alt1|1|||0|||
dragcircle200alt3|1|||0|||
draggrave100|1|||0|||
dragheadice200|1|||0|||
dragmon100|1|||0|||
dragnest200|1|||0|||
dragnest201|1|||0|||
dragnest202|1|||0|||
dragpedast100|1|||0|||
dtow1|1|||0|||
dtow2|1|||0|||
dtow3|1|||0|||
dtow4|1|||0|||
eagle|1|||0|||
efhouse1sda|1|||0|||
ektower|1|||0|||
electmonu200|1|||0|||
electmonu200alt1|1|||0|||
elestep|1|||0|||
elftower|1|||0|||
erhouse|1|||0|||
erudent|1|||0|||
ewgnthouse200|1|||0|||
fayhall|1|||0|||
fayhouse|1|||0|||
fayinn|1|||0|||
fboatw|1|||0|||
firboard100|1|||0|||
firconst100|1|||0|||
firpole100|1|||0|||
firtow100|1|||0|||
firtow200|1|||0|||
firwoodpile100|1|||0|||
fivesteps|1|||0|||
forgihse100|1|||0|||
forgihse101|1|||0|||
forgihse102|1|||0|||
forgihse104|1|||0|||
forgihse105|1|||0|||
fpillar|1|||0|||
frncrane101|1|||0|||
frnminecov100|1|||0|||
frostone201|1|||0|||
frostone202|1|||0|||
frzshdent200|1|||0|||
ftrunk|1|||0|||
gdrag|1|||0|||
gdragalt1|1|||0|||
gdraghead100|1|||0|||
gdraghead101|1|||0|||
gear|1|||0|||
gnhouse1|1|||0|||
gnhouse2|1|||0|||
gobspike100|1|||0|||
gobspike101|1|||0|||
gobsym100|1|||0|||
gobsym101|1|||0|||
gobtent|1|||0|||
grate|0|gratealt1||0|||
gtent1|1|||0|||
gtent2|1|||0|||
gtent3|1|||0|||
gtent4|1|||0|||
gwagon1|1|||0|||
gwagon2|1|||0|||
gwagon3|1|||0|||
gwagon4|1|||0|||
gwagon5|1|||0|||
hand|1|||0|||
hohouse|1|||0|||
hosto100|1|||0|||
house1|1|||0|||
house2|1|||0|||
howler|1|||0|||
hut1|1|||0|||
hut2|1|||0|||
hut3|1|||0|||
hut4|1|||0|||
hut5|1|||0|||
hut6|1|||0|||
icdraghead200|1|||0|||
icgnollhut200|1|||0|||
icladigloo200|1|||0|||
icrock202a|1|||0|||
icrock202c|1|||0|||
icrock203a|1|||0|||
icrock203b|1|||0|||
icrock203c|1|||0|||
icrock205b|1|||0|||
icrock206b|1|||0|||
igloo|1|||0|||
ikcol100|1|||0|||
ikcol100r|1|||0|||
ikcol101r|1|||0|||
ikcol102|1|||0|||
iklentil102|1|||0|||
iklentil105|1|||0|||
juncol100|1|||0|||
juncol100r|1|||0|||
juncol101r|1|||0|||
junpil101|1|||0|||
junpil101r|1|||0|||
junpil102|1|||0|||
junpil102r|1|||0|||
kalhse1|1|||0|||
kalhse2|1|||0|||
kdock|1|||0|||
kerhut|1|||0|||
kihouse|1|||0|||
kihruin|1|||0|||
kinn|1|||0|||
knbeaker101|0|knbeaker101alt1||0|||
kruphse100|1|||0|||
kruphse100a|1|||0|||
kruphse100d|1|||0|||
kruphse101b|1|||0|||
kruphse101e|1|||0|||
kruphse101f|1|||0|||
kruphse102b|1|||0|||
kruphse103a|1|||0|||
kruphse103d|1|||0|||
kruphse103e|1|||0|||
kruphse104a|1|||0|||
kruphse104d|1|||0|||
kruphse104e|1|||0|||
krupmill100|1|||0|||
kslight101|0|||0||3,tau_fire1:fire1:fire2:fire3:fire4,100,64,64|
ksstatue101|1|||0|||
ksstatue102|1|||0|||
ksstatue103|1|||0|||
ksstatue104|1|||0|||
ksstatue105|1|||0|||
kstiki101|0|||0||2,tau_fire1:fire1:fire2:fire3:fire4,100,64,64|
kstump|1|||0|||
kucolent200|1|||0|||
kucolent300|1|||0|||
kucolent400|1|||0|||
kupedast1|1|||0|||
kupedast10|1|||0|||
kupedast2|1|||0|||
kupedast3|1|||0|||
kupedast4|1|||0|||
kupedast6|1|||0|||
kupedast7|1|||0|||
kurbrazier101|0|kurbrazier100alt1||0|||
kurh100b|1|||0|||
kurh100bj|1|||0|||
kurh200|1|||0|||
kurh200j|1|||0|||
kurh300|1|||0|||
kurh300a|1|||0|||
kurh300aj|1|||0|||
kurh300jd|1|||0|||
kurh301c|1|||0|||
kurh301cjd|1|||0|||
kurh400a|1|||0|||
kurh400ajd|1|||0|||
kurh400b|1|||0|||
kurh400balt1|1|||0|||
kurh400bjd|1|||0|||
kurh400bjdalt1|1|||0|||
kurh400c|1|||0|||
kurh400cjd|1|||0|||
kurh500a|1|||0|||
kurh500ajd|1|||0|||
kurh500b|1|||0|||
kurh501a|1|||0|||
kurh501ajd|1|||0|||
kurh600a|1|||0|||
kurh600ar|1|||0|||
kurh600b|1|||0|||
kurh600br|1|||0|||
kurh600brj|1|||0|||
kurtorch101|0|kurtorch101alt1||0|||
kustat1p1|1|||0|||
kustat1p2|1|||0|||
kustat2p2|1|||0|||
kustat2p3|1|||0|||
kustat2p4|1|||0|||
kustat3p2|1|||0|||
kustat3p3|1|||0|||
kustat3p6|1|||0|||
kustat3p7|1|||0|||
kustathd100|1|||0|||
kustathd101|1|||0|||
ladder14|1||ladder|0|||
ladder20|1||ladder|0|||
ladder28|1||ladder|0|||
ladder40|1||ladder|0|||
ladder42|1||ladder|0|||
ladder60|1||ladder|0|||
laddercb101|1||ladder_wall_attached|0|||
lavamouth100|1|||0|||
leanto|1|||0|||
leanto2|1|||0|||
leanto3|1|||0|||
leanto4|1|||0|||
leanto5|1|||0|||
leanto6|1|||0|||
lighthouse|1|||0|||
liztent|1|||0|||
liztote101|1|||0|||
machine101|1|||0|||
meteor100|1|||0|||
milestone1|1|||0|||
milestone2|1|||0|||
milestone3|1|||0|||
minecover|1|||0|||
mistmarker1|1|||0|||
mistmarker2|1|||0|||
mistmound|1|||0|||
mistthrone|1|||0|||
monu1|1|||0|||
monu3|1|||0|||
monu3dam|1|||0|||
monu4|1|||0|||
monu4dam|1|||0|||
monu6|1|||0|||
monu7|1|||0|||
monu7dam|1|||0|||
monu8|1|||0|||
moughse100|1|||0|||
moughse101|1|||0|||
moughse102|1|||0|||
mru1|1|||0|||
mru2|1|||0|||
mru3|1|||0|||
mstump|1|||0|||
mtower|1|||0|||
mushroom1|1|||0|||
mushroom2|1|||0|||
mushroom3|1|||0|||
mushroom4|1|||0|||
nb|1|||0|||
nekdoor|1|||0|||
nkfort|1|||0|||
obdrag2|1|||0|||
obdrag3|1|||0|||
obhead|1|||0|||
oghouse|1|||0|||
oghouse1|1|||0|||
