id,zoneid,type,type2
98,37,3,0
97,37,3,0
53,55,3,0
52,55,3,0
51,55,3,0
50,55,3,0
49,55,3,0
48,55,3,0
47,55,3,0
46,55,3,0
45,55,3,0
44,55,3,0
43,55,3,0
42,55,3,0
41,55,3,0
40,55,3,0
39,55,3,0
38,55,3,0
37,55,3,0
36,55,3,0
35,55,3,0
34,55,3,0
33,55,3,0
32,55,3,0
31,55,3,0
30,55,3,0
29,55,3,0
28,55,3,0
1,36,3,0
9,16,3,0
8,16,3,0
7,16,3,0
6,16,3,0
5,16,3,0
4,16,3,0
3,16,3,0
2,16,3,0
1,16,3,0
4,17,3,0
3,17,3,0
2,17,3,0
1,17,3,0
28,16,3,0
27,16,3,0
26,16,3,0
25,16,3,0
24,16,3,0
23,16,3,0
22,16,3,0
21,16,3,0
20,16,3,0
19,16,3,0
203,25,3,0
202,25,3,0
201,25,3,0
200,25,3,0
199,25,3,0
198,25,3,0
197,25,3,0
196,25,3,0
195,25,3,0
194,25,3,0
193,25,3,0
82,21,3,0
81,21,3,0
80,21,3,0
79,21,3,0
78,21,3,0
77,21,3,0
76,21,3,0
218,68,3,0
217,68,3,0
216,68,3,0
215,68,3,0
214,68,3,0
213,68,3,0
212,68,3,0
211,68,3,0
210,68,3,0
209,68,3,0
208,68,3,0
207,68,3,0
206,68,3,0
205,68,3,0
204,68,3,0
203,68,3,0
202,68,3,0
201,68,3,0
200,68,3,0
199,68,3,0
198,68,3,0
197,68,3,0
196,68,3,0
195,68,3,0
194,68,3,0
193,68,3,0
192,68,3,0
191,68,3,0
190,68,3,0
189,68,3,0
188,68,3,0
187,68,3,0
186,68,3,0
185,68,3,0
184,68,3,0
183,68,3,0
182,68,3,0
181,68,3,0
180,68,3,0
179,68,3,0
178,68,3,0
177,68,3,0
176,68,3,0
175,68,3,0
174,68,3,0
173,68,3,0
172,68,3,0
171,68,3,0
170,68,3,0
169,68,3,0
168,68,3,0
167,68,3,0
166,68,3,0
165,68,3,0
164,68,3,0
163,68,3,0
162,68,3,0
161,68,3,0
160,68,3,0
159,68,3,0
158,68,3,0
157,68,3,0
156,68,3,0
155,68,3,0
154,68,3,0
153,68,3,0
152,68,3,0
151,68,3,0
150,68,3,0
149,68,3,0
148,68,3,0
147,68,3,0
146,68,3,0
145,68,3,0
