id|short_name|wander_type|pause_type|disable_ground_contour
1|airplane|2|0|0
2|airplane|2|0|0
3|airplane|2|0|0
4|airplane|2|0|0
5|airplane|2|0|0
6|airplane|2|0|0
7|airplane|2|0|0
8|airplane|2|0|0
9|airplane|2|0|0
10|airplane|2|0|0
11|airplane|2|0|0
12|airplane|2|0|0
13|airplane|0|0|0
14|airplane|0|1|0
15|airplane|0|1|0
16|airplane|0|1|0
17|airplane|0|1|0
18|airplane|0|1|0
19|airplane|0|1|0
20|airplane|0|1|0
21|airplane|0|1|0
22|airplane|0|1|0
23|airplane|2|0|0
24|airplane|0|0|0
25|airplane|0|0|0
26|airplane|0|0|0
27|airplane|0|0|0
28|airplane|0|0|0
29|airplane|0|0|0
30|airplane|3|1|0
31|airplane|0|1|0
32|airplane|0|1|0
33|airplane|0|1|0
34|airplane|0|1|0
35|airplane|0|1|0
36|airplane|0|1|0
37|airplane|0|1|0
38|airplane|0|1|0
39|airplane|0|1|0
40|airplane|0|1|0
41|airplane|0|1|0
42|airplane|0|1|0
43|airplane|0|1|0
44|airplane|0|1|0
45|airplane|0|1|0
46|airplane|0|1|0
47|airplane|0|1|0
48|airplane|0|1|0
49|airplane|0|0|0
1|akanon|0|0|0
2|akanon|4|0|0
3|akanon|0|0|0
4|akanon|0|0|0
5|akanon|0|0|0
6|akanon|0|0|0
7|akanon|0|0|0
8|akanon|2|2|0
9|akanon|2|2|0
10|akanon|0|0|0
11|akanon|0|0|0
12|akanon|0|0|0
13|akanon|0|0|0
14|akanon|0|0|0
15|akanon|0|0|0
16|akanon|0|0|0
17|akanon|0|0|0
18|akanon|0|0|0
19|akanon|0|0|0
20|akanon|0|0|0
21|akanon|0|0|0
22|akanon|0|0|0
23|akanon|0|0|0
24|akanon|0|0|0
25|akanon|0|0|0
26|akanon|0|0|0
27|akanon|0|0|0
28|akanon|0|0|0
29|akanon|0|0|0
30|akanon|0|0|0
31|akanon|0|0|0
32|akanon|0|0|0
33|akanon|0|0|0
34|akanon|0|0|0
35|akanon|0|0|0
36|akanon|0|0|0
37|akanon|0|0|0
38|akanon|3|0|0
39|akanon|0|1|0
1|befallen|4|1|0
1|beholder|3|0|0
2|beholder|3|0|0
3|beholder|3|0|0
4|beholder|3|0|0
5|beholder|3|0|0
6|beholder|3|0|0
7|beholder|3|0|0
8|beholder|3|0|0
9|beholder|3|0|0
10|beholder|3|0|0
11|beholder|3|0|0
12|beholder|3|0|0
13|beholder|3|0|0
14|beholder|3|0|0
15|beholder|3|0|0
16|beholder|3|0|0
17|beholder|3|0|0
18|beholder|3|0|0
19|beholder|3|0|0
20|beholder|3|0|0
21|beholder|3|0|0
22|beholder|3|0|0
23|beholder|3|0|0
24|beholder|3|0|0
25|beholder|3|0|0
26|beholder|3|0|0
27|beholder|3|0|0
28|beholder|3|0|0
29|beholder|0|0|0
30|beholder|3|0|0
