zone|name|id|value|onchange
burningwood|Naxot|2|0|2
cabeast|CabeastNight|1|1|2
cabeast|CabeastDay|2|0|2
commons|CommonsNightMobs|1|1|2
commons|CommonsDayMobs|2|0|2
eastwastes|Night|1|1|2
everfrost|EverfrostNight|1|1|2
everfrost|EverfrostDay|2|0|2
fearplane|Cazic_Spawned|1|1|2
fieldofbone|FoBNight|1|1|2
fieldofbone|FoBDay|2|0|2
firiona|TrackerDay|1|1|2
firiona|TrackerNight|2|2|2
freporte|BarFreeportNight|1|1|2
freporte|BarFreeportDay|2|0|2
freporte|Stormbreaker|3|0|2
freporte|SirensBane|4|0|2
gfaydark|HendrickNight|1|1|2
gfaydark|HendrickDay|2|0|2
gfaydark|ExpinSpawn|3|1|2
greatdivide|ColdainWar|1|1|1
gukbottom|Raster|1|1|2
highpass|Night|1|1|2
highpass|Day|2|0|2
kaladimb|FounySpawn|1|1|2
kithicor|KithicorNight|1|1|2
kithicor|KithicorDay|2|0|2
lakeofillomen|LoioNight|1|1|2
lakeofillomen|LoioDay|2|0|2
lakerathe|RatheNightMobs|1|0|2
lakerathe|RatheDayMobs|2|1|2
lfaydark|lfaydarkNightMobs|1|1|2
lfaydark|lfaydarkday|2|0|2
mischiefplane|Theater|1|1|2
neriakb|NeriakBNight|1|1|2
neriakb|NeriakBDay|2|0|2
neriakc|TaniSpawn|1|1|2
northkarana|NKaranaNightMobs|1|1|2
northkarana|NKaranaDayMobs|2|0|2
oggok|Gronk|1|1|2
oggok|Ryn |2|0|2
overthere|DragoonNight|1|1|2
overthere|DragoonDay|2|0|2
overthere|Bloated_belly|3|0|2
qcat|CourierSpawn|1|0|2
qcat|MalkaSpawn|2|1|2
qey2hh1|WKaranaNightMobs|1|1|2
qey2hh1|WKaranaDayMobs|2|0|2
qey2hh1|WKaranaGuardTrigger|3|0|2
qeynos|QeynosNight|1|1|2
qeynos|QeynosDay|2|0|2
qeynos2|NorthQeynosNight|1|1|2
qeynos2|NorthQeynosDay|2|0|2
qeytoqrg|QeynosHillNight|1|1|2
qeytoqrg|QeynosHillDay|2|0|2
rathemtn|Zephyl|1|0|2
rathemtn|Hasten|2|1|2
sleeper|Warders|1|1|2
sleeper|Ancients|2|0|2
soltemple|SolTNight|1|1|2
soltemple|SolTDay|2|0|2
southkarana|SKWerewolfNight|1|1|2
southkarana|SKSentryDay|2|0|2
sro|SouthRoNight|1|1|2
sro|SouthRoDay|2|0|2
steamfont|Cargo|1|1|2
swampofnohope|MysticDovan|1|1|2
swampofnohope|CaptainNedar|2|0|2
thurgadina|WarLost|1|1|1
thurgadina|DeadColdain|2|0|2
thurgadinb|ThurgbNight|1|1|2
thurgadinb|ThurgbDay|2|0|2
thurgadinb|DainRepop|3|1|2
thurgadinb|WarLost|4|1|1
thurgadinb|DeadColdain|5|0|2
veeshan|VeeshanOld|1|0|2
veeshan|VeeshanNew|2|1|2
