id|zone|cond_id|name|normalize_type|trigger_hour|duration_in_hour
13|kithicor|2|Day|day|5|13
64|overthere|2|Day|day|5|14
5|commons|2|Day|day|7|14
9|everfrost|2|Day|day|7|14
110|fieldofbone|2|Day|day|7|14
132|firiona|1|Tracker Day|day|7|14
198|lakeofillomen|2|Day|day|7|14
17|lakerathe|2|Day|day|7|14
100|lfaydark|2|Day|day|7|14
162|mischiefplane|1|Theater Start|none|7|3
104|neriakb|2|Day|day|7|14
23|northkarana|2|Day|day|7|14
152|qcat|1|Courier Up|day|7|13
31|qey2hh1|2|Day|day|7|13
56|qeytoqrg|2|Day|day|7|14
35|rathemtn|2|Enable Hasten|day|7|14
43|southkarana|2|Day|day|7|14
182|sro|2|Day|day|7|13
102|steamfont|1|EnableCargo|day|7|14
186|cabeast|2|Day|day|8|11
170|gfaydark|2|Enable Day Hend|day|8|11
27|oggok|2|Enable Ryn|day|8|11
48|qeynos|2|Day|day|8|11
52|qeynos2|2|Day|day|8|11
68|thurgadinb|2|Day|day|8|8
60|freporte|2|Day|day|9|14
174|highpass|2|Day|day|9|11
124|soltemple|2|Day|day|9|12
130|swampofnohope|2|Captain Nedar Spawn|none|12|7
3|burningwood|2|Naxot|none|13|12
122|qey2hh1|3|Guard Trigger On|none|17|1
70|thurgadinb|1|Night|night|17|14
15|kithicor|1|Night|night|19|9
66|overthere|1|Night|night|19|10
188|cabeast|1|Night|night|20|11
168|gfaydark|1|Enable Night Hend|night|20|11
29|oggok|1|Enable Gronk|night|20|11
33|qey2hh1|1|Night|night|20|11
50|qeynos|1|Night|night|20|11
54|qeynos2|1|Night|night|20|11
128|swampofnohope|1|Mystic Dovan Spawn|night|20|11
7|commons|1|Night|night|21|10
1|eastwastes|1|Night|night|21|10
11|everfrost|1|Night|night|21|10
108|fieldofbone|1|Night|night|21|10
134|firiona|2|Tracker Night|night|21|9
172|highpass|1|Night|night|21|11
196|lakeofillomen|1|Night|night|21|10
19|lakerathe|1|Night|night|21|10
21|lfaydark|1|Night|night|21|10
106|neriakb|1|Night|night|21|10
25|northkarana|1|Night|night|21|10
154|qcat|2|Malka Up|night|21|9
58|qeytoqrg|1|Night|night|21|10
37|rathemtn|1|Enable Zephyl|night|21|10
126|soltemple|1|Night|night|21|12
45|southkarana|1|Night|night|21|10
184|sro|1|Night|night|21|9
62|freporte|1|Night|night|23|10
