eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
325071|55000|akanon|809|-205|-71.964012|62|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325072|55059|akanon|827|-171|-71.964012|116|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325073|55218|akanon|827|-201|-71.964012|102|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325074|55057|akanon|805|-209|-71.964012|44|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-70|0
325075|55006|akanon|2009|-261|-195.899887|197|7200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-194|0
325076|55203|akanon|811|-147|-31.99081|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325077|55204|akanon|811|-132|-31.99081|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325078|55205|akanon|817|-211|-31.99081|63|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
325079|55087|akanon|813|-200|-31.99988|257|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-30.1|0
325080|55042|akanon|788|-210|-55.964008|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325081|55201|akanon|763|-174|-55.964008|157|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-54|0
325082|55007|akanon|2171|-436|-175.9375|250|360|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325083|55193|akanon|1842|-428|-125.93042|58|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-124.599998|0
325084|55195|akanon|1921|-223|-125.93042|192|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-124.599998|0
325085|55014|akanon|901|-324|-9.99757|192|1200|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||-6.13|0
325086|221073|akanon|2044|-411|-175.9375|91|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325087|221099|akanon|2149|-373|-175.9375|67|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325088|221074|akanon|2111|-425|-175.9375|196|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325089|221076|akanon|2112|-443|-175.9375|66|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325090|221100|akanon|2137|-359|-175.9375|1|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325091|221101|akanon|2156|-366|-175.9375|126|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325092|221102|akanon|2149|-355|-175.9375|201|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325093|55015|akanon|1081|-1038|28.00823|76|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||29.799999|0
325094|55017|akanon|2027|-516|-175.9375|171|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-182|0
325095|55334|akanon|996|-465|-24|150|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-28.200001|0
325096|55018|akanon|1367|-778|-27.99988|125|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-26.1|0
325097|221095|akanon|1199|-560|-41.964008|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325098|221091|akanon|1221|-547|-41.964008|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325099|221090|akanon|1221|-538|-41.964008|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325100|221093|akanon|1240|-538|-41.964008|130|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325101|221092|akanon|1240|-547|-41.964008|130|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325102|221094|akanon|1182|-560|-41.964008|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-40|0
325103|221097|akanon|2081|-395|-175.9375|224|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
325104|221098|akanon|2081|-412|-175.9375|39|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-182|0
