_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
1154|5089|cshome|360|-3|-50.200001|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
1155|5090|cshome|525|-19|-9.7|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-9.7|0
1156|5091|cshome|515|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1157|5092|cshome|505|-19|-12.2|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.2|0
1158|5093|cshome|495|-19|-11.3|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.3|0
1159|5094|cshome|455|-19|-12.8|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8|0
1160|5095|cshome|445|-19|-10.4|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4|0
1161|5096|cshome|435|-19|-9.1|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-9.1|0
1162|5097|cshome|425|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1163|5098|cshome|415|-19|-11.6|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.6|0
1164|5099|cshome|405|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1165|5100|cshome|395|-19|-12.8|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8|0
1166|5101|cshome|385|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1167|5102|cshome|375|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1168|5103|cshome|360|-19|-11|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1169|5104|cshome|312|-52|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1170|5083|cshome|322|-52|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1171|5106|cshome|332|-52|-10.4|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4|0
1172|5084|cshome|342|-52|-10.4|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4|0
1173|5108|cshome|342|-2|-9.1|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-9.1|0
1174|5109|cshome|338|-11|-12.5|127|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.5|0
1175|5110|cshome|317|42|-11|255|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11|0
1176|5111|cshome|377|340|-15.9|175|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-15.9|0
1177|5112|cshome|319|28|-11.6|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.6|0
1178|5113|cshome|319|15|-10.4|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4|0
1179|5114|cshome|342|45|-11.3|194|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.3|0
1180|5115|cshome|643|123|-26.299999|246|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-26.299999|0
59368|48642|cshome|678.313171|28.444639|-25.309496|66|1200|120|1|0|1|1|0|0|0|0|0|-1|-1|||-25.309496|0
324734|224821|acrylia|-179|-335|-20.424971|248|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-20.424971|0
324735|224818|acrylia|-63|-368|-14.74899|256|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.74899|0
324736|224813|acrylia|-142|-345|-19.253389|125|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-19.253389|0
324737|224818|acrylia|-59|-336|-14.74899|254|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-14.74899|0
324738|154128|acrylia|-11|356|-37.200001|0|10|0|0|0|1|1|0|0|0|0|0|-1|-1|||-37.200001|0
324739|224819|acrylia|-28|-460|-10.749|140|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-10.749|0
324740|224826|acrylia|-208|-451|1.797616|204|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||1.797616|0
324741|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
324742|154135|acrylia|-373|-37|-30.700001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-30.700001|0
