_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
1154|5089|cshome|360|-3|-50.200001|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001
1155|5090|cshome|525|-19|-9.7|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-9.7
1156|5091|cshome|515|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1157|5092|cshome|505|-19|-12.2|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.2
1158|5093|cshome|495|-19|-11.3|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.3
1159|5094|cshome|455|-19|-12.8|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8
1160|5095|cshome|445|-19|-10.4|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4
1161|5096|cshome|435|-19|-9.1|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-9.1
1162|5097|cshome|425|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1163|5098|cshome|415|-19|-11.6|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11.6
1164|5099|cshome|405|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1165|5100|cshome|395|-19|-12.8|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.8
1166|5101|cshome|385|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1167|5102|cshome|375|-19|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1168|5103|cshome|360|-19|-11|0|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1169|5104|cshome|312|-52|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1170|5083|cshome|322|-52|-11|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-11
1171|5106|cshome|332|-52|-10.4|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4
1172|5084|cshome|342|-52|-10.4|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-10.4
1173|5108|cshome|342|-2|-9.1|64|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-9.1
1174|5109|cshome|338|-11|-12.5|127|10|1|0|0|1|1|0|0|0|0|0|-1|-1|||-12.5
