Effect|EqLow|EqHigh|WowLow|WowHigh
HealDirectHPS|10|202|32|1000
DamageDirectDPS|5.33|333.33|21|500
ManaUpDirect|0|0|0|0
ManaDownDirect|0|0|0|0
HealOverTimeHPS|0.1667|50|1|74
DamageOverTimeDPS|0.1667|18.5|0.5|61
ManaUpOverTimeMPS|0.167|1.83|2|7.92
ManaDownOvertimeMPS|0|0|0|0
ArmorClassBuff|15|90|8|685
ArmorClassDebuff|3|33|4|20
AttackBuff|10|100|25|290
AttackDebuff|0|0|0|0
MaxHPBuff|10|150|50|510
MaxManaToIntBuff|1|250|1|50
MaxManaToIntDebuff|1|250|1|50
StrengthBuff|0|0|0|0
StrengthDebuff|0|0|0|0
AgilityBuff|0|0|0|0
AgilityDebuff|0|0|0|0
StaminaBuff|0|0|0|0
StaminaDebuff|0|0|0|0
IntellectBuff|0|0|0|0
IntellectDebuff|0|0|0|0
SpiritBuff|0|0|0|0
SpiritDebuff|0|0|0|0
HitPctBuff|1|55|1|15
HitPctDebuff|1|30|1|10
FireResistanceBuff|0|0|0|0
FireResistanceDebuff|0|0|0|0
FrostResistanceBuff|0|0|0|0
FrostResistanceDebuff|0|0|0|0
NatureResistanceBuff|0|0|0|0
NatureResistanceDebuff|0|0|0|0
ShadowResistanceBuff|0|0|0|0
ShadowResistanceDebuff|0|0|0|0
ArcaneResistanceBuff|0|0|0|0
ArcaneResistanceDebuff|0|0|0|0
DamageReflectShield|1|33|3|33
HealReflectShield|1|33|3|33
PhysicalAbsorb|11|592|48|964
