type|npcID|temp|petcontrol|petnaming|monsterflag|itemIDWOW_main|itemIDWOW_off|pettype
SumMageMultiElement|598|0|2|3|0|0|0|powerful
Animation1|500|0|1|3|0|88393|91700|attacker
Animation2|501|0|1|3|0|88393|91700|attacker
Animation3|502|0|1|3|0|88393|91700|attacker
Animation4|503|0|1|3|0|88393|91700|attacker
Animation5|504|0|1|3|0|88393|91700|attacker
Animation6|505|0|1|3|0|88393|91700|attacker
Animation7|506|0|1|3|0|88393|91700|attacker
Animation8|507|0|1|3|0|88393|91700|attacker
Animation9|508|0|1|3|0|88393|91700|attacker
Animation10|509|0|1|3|0|88393|91700|attacker
Animation11|510|0|1|3|0|88393|91700|attacker
Animation12|511|0|1|3|0|88393|91700|attacker
Animation13|512|0|1|3|0|88393|91700|attacker
Animation14|513|0|1|3|0|88393|91700|attacker
DALSkelGolin25|514|0|0|0|0|0|0|attacker
BLpet09|515|0|2|2|0|0|0|attacker
BLpet16|516|0|2|2|0|0|0|attacker
BLpet22|517|0|2|2|0|0|0|attacker
BLpet26|518|0|2|2|0|0|0|attacker
BLpet31|519|0|2|2|0|0|0|attacker
BLpet39|520|0|2|2|0|0|0|attacker
BLpet41|521|0|2|2|0|0|0|attacker
BLpet43|522|0|2|2|0|0|0|attacker
BLpet45|523|0|2|2|0|0|0|attacker
BLpet47|524|0|2|2|0|0|0|attacker
BLpet49|525|0|2|2|0|0|0|attacker
BLpet51|526|0|2|2|0|0|0|attacker
Familiar1|529|0|0|1|0|0|0|attacker
Familiar2|530|0|0|1|0|0|0|attacker
Familiar3|531|0|0|1|0|0|0|attacker
Familiar4|532|0|0|1|0|0|0|attacker
Familiar5|533|0|0|1|0|0|0|attacker
MonsterSum1|541|0|2|3|1|0|0|attacker
MonsterSum2|542|0|2|3|1|0|0|attacker
MonsterSum3|543|0|2|3|1|0|0|attacker
SpiritWolf224|545|0|2|3|0|0|0|attacker
SpiritWolf227|546|0|2|3|0|0|0|attacker
SpiritWolf230|547|0|2|3|0|0|0|attacker
SpiritWolf234|548|0|2|3|0|0|0|attacker
SpiritWolf237|549|0|2|3|0|0|0|attacker
SpiritWolf242|550|0|2|3|0|0|0|attacker
SumAirR2|552|0|2|3|0|0|0|attacker
SumAirR3|553|0|2|3|0|0|0|attacker
SumAirR4|554|0|2|3|0|0|0|attacker
SumAirR5|555|0|2|3|0|0|0|attacker
SumAirR6|556|0|2|3|0|0|0|attacker
SumAirR7|557|0|2|3|0|0|0|attacker
SumAirR8|558|0|2|3|0|0|0|attacker
SumAirR9|559|0|2|3|0|0|0|attacker
SumAirR10|560|0|2|3|0|0|0|attacker
SumAirR11|561|0|2|3|0|0|0|attacker
SumAirR12|562|0|2|3|0|0|0|attacker
SumAirR13|563|0|2|3|0|0|0|attacker
SumAirR14|564|0|2|3|0|0|0|attacker
SumAirR15|565|0|2|3|0|0|0|attacker
SumWaterR2|599|0|2|3|0|0|0|attacker
SumWaterR3|600|0|2|3|0|0|0|attacker
SumWaterR4|601|0|2|3|0|0|0|attacker
SumWaterR5|602|0|2|3|0|0|0|attacker
SumWaterR6|603|0|2|3|0|0|0|attacker
SumWaterR7|604|0|2|3|0|0|0|attacker
SumWaterR8|605|0|2|3|0|0|0|attacker
SumWaterR9|606|0|2|3|0|0|0|attacker
SumWaterR10|607|0|2|3|0|0|0|attacker
SumWaterR11|608|0|2|3|0|0|0|attacker
SumWaterR12|609|0|2|3|0|0|0|attacker
SumWaterR13|610|0|2|3|0|0|0|attacker
SumWaterR14|611|0|2|3|0|0|0|attacker
SumWaterR15|612|0|2|3|0|0|0|attacker
skel_pet_1_|614|0|2|3|0|0|0|attacker
skel_pet_5_|615|0|2|3|0|0|0|attacker
skel_pet_9_|616|0|2|3|0|0|0|attacker
skel_pet_11_|617|0|2|3|0|0|0|attacker
skel_pet_16_|618|0|2|3|0|0|0|attacker
skel_pet_19_|619|0|2|3|0|0|0|attacker
skel_pet_22_|620|0|2|3|0|0|0|attacker
skel_pet_25_|621|0|2|3|0|0|0|attacker
skel_pet_29_|622|0|2|3|0|0|0|attacker
skel_pet_33_|623|0|2|3|0|0|0|attacker
skel_pet_37_|624|0|2|3|0|0|0|attacker
skel_pet_41_|625|0|2|3|0|0|0|attacker
skel_pet_43_|626|0|2|3|0|0|0|attacker
skel_pet_44_|627|0|2|3|0|0|0|attacker
skel_pet_47_|628|0|2|3|0|0|0|attacker
skel_pet_61_|629|0|2|3|0|0|0|attacker
skel_pet_63_|630|0|2|3|0|0|0|attacker
skel_pet_65_|631|0|2|3|0|0|0|attacker
Mistwalker|635|0|0|0|0|0|0|attacker
TunareBane|636|1|0|0|0|0|0|attacker
DruidPet|638|0|2|3|0|0|0|attacker
SumSword|641|1|5|3|0|88389|0|attacker
SummonEye|644|1|0|0|0|0|0|attacker
ServantRo|645|0|0|0|0|0|0|attacker
mageSwarm|646|1|0|0|0|0|0|attacker
Burnout|647|1|5|0|0|0|0|attacker
SwarmPetImp|648|0|0|0|0|0|0|attacker
SwarmPet809|651|0|0|0|0|0|0|attacker
SwarmPet810|652|0|0|0|0|0|0|attacker
SwarmPetBard|654|0|0|0|0|0|0|attacker
SwarmPetRanger|655|0|0|0|0|0|0|attacker
SwarmPetBeastlord|656|0|0|0|0|0|0|attacker
SwarmPetWarrior|657|0|0|0|0|0|0|attacker
SwarmPetShadowknight|658|0|0|0|0|0|0|attacker
SwarmPetPaladin|659|0|0|0|0|0|0|attacker
SwarmPetMonk|660|0|0|0|0|0|0|attacker
SwarmPetRogue|661|0|0|0|0|0|0|attacker
SumDecoy|662|0|1|0|0|0|0|attacker
animateDead|669|1|0|0|0|0|0|attacker
AnimationXuzl|845|0|0|0|0|88393|91700|attacker
SumEarthR2|567|0|2|3|0|0|0|defender
SumEarthR3|568|0|2|3|0|0|0|defender
SumEarthR4|569|0|2|3|0|0|0|defender
SumEarthR5|570|0|2|3|0|0|0|defender
SumEarthR6|571|0|2|3|0|0|0|defender
SumEarthR7|572|0|2|3|0|0|0|defender
SumEarthR8|573|0|2|3|0|0|0|defender
SumEarthR9|574|0|2|3|0|0|0|defender
SumEarthR10|575|0|2|3|0|0|0|defender
SumEarthR11|576|0|2|3|0|0|0|defender
SumEarthR12|577|0|2|3|0|0|0|defender
