OwnerZoneShortName|LinkedZoneShortName|West|North|East|South
airplane|freporte|2232.532715|-1164.83374|1526.868286|-1644.916138
akanon|steamfont|-42.33857|153.705383|-165.109619|36.888241
arena|lakerathe|-845.586792|209.713242|-1117.874634|-218.323715
befallen|commons|77.134552|-37.16684|-57.378319|-61.88726
beholder|eastkarana|338.922791|-1462.058105|-894.986389|-2536.40625
beholder|runnyeye|-1553.446777|1239.792969|-2215.440186|839.436218
blackburrow|everfrost|-289.466064|348.208313|-513.325195|73.84903
blackburrow|qeytoqrg|26.591419|-154.044403|-16.908621|-258.754059
butcher|cauldron|312.207031|-2842.245361|-978.281738|-3037.366943
butcher|gfaydark|-3050.283936|-760.417908|-3676.205322|-1954.920532
butcher|kaladima|299.861115|3520.351074|-569.307983|2943.418457
butcher|oot|5483.411621|3411.198486|4772.895508|-2835.912354
cauldron|butcher|830.794189|2996.571289|-402.577972|2700.236572
cauldron|kedge|-880.747864|-1059.633545|-1154.065796|-1351.340332
cauldron|unrest|-217.417557|-1911.920654|-1270.827637|-2127.905029
cazicthule|feerrott|172.390823|77.467049|-94.705902|-125.481903
commons|befallen|734.296387|-1236.369995|359.089905|-1524.259888
commons|ecommons|-1635.187622|1261.976196|-2299.527832|-1242.732056
commons|kithicor|4426.723633|1239.89917|4008.376709|445.857361
crushbone|gfaydark|432.708313|-648.218079|-22.03981|-854.932373
eastkarana|beholder|-880.251099|5089.152344|-4053.105225|3258.753662
eastkarana|highpass|-8159.479004|-2090.662842|-9171.176758|-3768.138184
eastkarana|northkarana|1835.685547|966.736389|1264.115845|-738.498413
ecommons|commons|5602.59668|1260.202515|5109.139648|-1242.179688
ecommons|freportw|-1623.586182|598.923828|-2199.179688|-592.600037
ecommons|nektulos|1144.057983|1967.095337|45.478081|1596.425659
ecommons|nro|-1207.894409|-2467.638672|-2149.365723|-3236.019531
erudnext|erudnint|-0.9687|-190.121353|-353.308472|-629.676697
erudnext|erudsxing|-2600.58667|1400.13562|-3116.997803|-1212.035034
erudnext|tox|16.53685|-1484.407837|-635.288635|-1626.796265
erudnint|erudnext|824.664307|734.340881|771.064331|699.485107
erudsxing|erudnext|5509.846191|3049.8479|4417.601562|-4998.259277
erudsxing|qeynos|-2782.268555|3069.095703|-3653.525391|-5020.926758
everfrost|blackburrow|381.633118|-2570.200439|-971.477173|-3189.41333
everfrost|halas|1228.987793|4387.546875|-277.03186|3766.538574
everfrost|permafrost|-7117.536133|2306.378906|-7352.981934|1492.282593
fearplane|feerrott|1155.747192|-704.975769|884.23291|-967.003174
feerrott|cazicthule|579.437988|-1509.447144|-637.44812|-2109.805176
feerrott|fearplane|2936.475098|-2111.685059|2130.13916|-2607.958984
feerrott|innothule|-3111.093994|-601.235291|-3364.830811|-1495.888672
feerrott|oggok|1392.613647|2107.561523|443.995514|1701.914062
feerrott|rathemtn|3741.001709|929.120056|3319.689209|346.008606
