WOWMapID|WOWMapIDDungeon|WOWMapIDRaid|ShortName|DescriptiveName|WOWMapDifficultyID|WOWMapDifficultyDungeonID|WOWMapDifficultyRaidID|WorldMapAreaID|DefaultAreaAreaTableDBCID|WMOAreaTableDBCID|TeleX|TeleY|TeleZ|TeleOrientation|SafeX|SafeY|SafeZ|ContinentID|ExpansionID|SugLevelMin60|SugLevelMax60|RaidLevel60|RaidPlayerSize60|RaidDurInSec60|SugLevelMin80|SugLevelMax80|RestZoneWide|IsOutdoors|IsSkyVisible|DisableSunlight|VertexColorIntensity|FogType|FogRed|FogGreen|FogBlue|InsideAmbientRed|InsideAmbientGreen|InsideAmbientBlue|CloudDensity|AmbienceSoundDay|AmbienceSoundNight|Music|MusicVolume|MusicIsAltTrack|ShowBreath|rain_chance_winter|rain_chance_spring|rain_chance_summer|rain_chance_fall|snow_chance_winter|snow_chance_spring|snow_chance_summer|snow_chance_fall|CollisionGeometryMinZ|CollisionGeometryMaxZ|DisplayMapMainLeft|DisplayMapMainRight|DisplayMapMainTop|DisplayMapMainBottom|AlwaysZoomOutToNorrathMap|SocialAgroMod|Enabled2DSoundInstances|Disabled3DSoundInstances|AlwaysBrightMaterials|DisableObjectNamesAlways|DisableObjectsInMapGenMode
750|-1|932|airplane|Plane of Sky|800|-1|982|700|5100|7000|-16.84371|-4.39145|-0.74998|0.2199|1415.000122|614|-666.767517|0|0|50|60|50|10|604800|50|60|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|0|0|0|0|0|0|0|0|0|1839|687.6435|-806.4595|486.31552|-509.75308|0|1|wind_lp2,wind_lp3,wind_lp4||||0
751|-1|-1|akanon|Ak'Anon|801|-1|-1|701|5101|7001|567.200439|-305.898529|-27.997259|0.61652|47|-35|0|2|0|1|9|0|0|0|1|9|1|0|0|0|0.4|heavy|0|30|0|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|390.03983|-634.0612|655.68994|-27.044086|0|1|spinnrlp||||0
752|-1|-1|arena|The Arena|802|-1|-1|702|5102|7002|-0.8799|4.99199|0|1.74358|-11|-817|7.8186|0|0|0|0|0|0|0|0|0|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|0|0|0|0|0|0|0|0|0|0|513.22943|-362.3259|288.20593|-295.49762|0|1|||||0
753|901|-1|befallen|Befallen|803|951|-1|703|5103|7003|-78.478157|6.39456|0|4.76426|-82|35|0|0|0|4|25|0|0|0|4|25|0|0|0|0|0.6|heavy|0|0|60|130|130|130|1|caveloop|caveloop||1|0|0|0|0|0|0|0|0|0|0|0|0|198.95833|-225.06508|-11.1328125|-293.8151|0|0.5|||||0
754|-1|-1|beholder|Gorge of King Xorbb|804|-1|-1|704|5104|7004|-80.708946|53.17281|-2.6246|0|-512.231018|-21.440001|43.434311|0|0|8|25|0|0|0|8|25|0|1|1|0|0.2|medium|194|146|121|0|0|0|0.75|wind_lp4|wind_lp4||1|0|0|10|10|10|10|0|0|0|0|0|0|689.7665|-1016.1517|402.10294|-735.1758|0|1|||||0
755|902|-1|blackburrow|Blackburrow|805|952|-1|705|5105|7005|-147.586121|40.582642|0.00003|6.14579|-159|39|0|0|0|2|20|0|0|0|2|20|0|1|1|0|0.2|heavy|35|69|62|0|0|0|0.5||||1|0|0|10|10|10|10|0|0|0|0|0|136.5|145.09796|-119.376335|101.56956|-74.74665|0|0.5|||||0
756|-1|-1|burningwood|The Burning Wood|806|-1|-1|706|5106|7006|979.021545|1348.390991|-260.071136|3.61677|-4942.000488|-821|196.562714|3|1|33|55|0|0|0|33|55|0|1|0|0|0.2|heavy|26|26|26|0|0|0|1||darkwds2||1|0|0|25|25|10|25|0|0|0|0|-726|768.527771|2610.2378|-3102.0925|2166.61|-1641.6101|0|1|wind_lp2,wind_lp4||||0
757|-1|-1|butcher|Butcherblock Mountains|807|-1|-1|707|5107|7007|0|0|-12.89601|2.27374|2550|-700|-0.8329|2|0|1|14|0|0|0|1|14|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||||1|0|0|10|10|10|10|0|0|0|0|0|540|1665.6123|-1148.1112|993.63696|-882.1787|0|1|darkwds1,darkwds2,torch_lp,wind_lp2,wind_lp4||||0
758|-1|-1|cabeast|East Cabilis|808|-1|-1|708|5108|7008|755.078796|-199.841934|14.00035|1.59506|1362|-417|0|3|1|1|3|0|0|0|1|3|1|1|0|0|0.2|heavy|12|12|8|0|0|0|1||||1|0|0|3|3|3|3|0|0|0|0|0|163.25386|378.54306|-549.67126|401.07147|-217.7381|0|1|lakelap4||||0
759|-1|-1|cabwest|West Cabilis|809|-1|-1|709|5109|7009|161.06868|783.70813|0|6.26748|-783|767|0|3|1|0|0|0|0|0|0|0|1|1|0|0|0.2|heavy|12|12|8|0|0|0|1||||1|0|0|3|3|3|3|0|0|0|0|0|163.749908|569.64264|-257.96933|258.94357|-292.79773|0|1|lakelap4||||0
760|-1|-1|cauldron|Dagnor's Cauldron|810|-1|-1|710|5110|7010|913.731812|-179.282501|185.384125|3.47929|2815|320.000031|469.343964|2|0|10|20|0|0|0|10|20|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5|wind_lp2|wind_lp2||1|0|0|10|10|10|10|0|0|0|0|-464|649|874.43994|-1356.89|869.29755|-618.2558|0|1|||||0
761|903|-1|cazicthule|Lost Temple of Cazic-Thule|811|953|-1|711|5111|7011|100.454628|-0.17854|0.00155|6.2753|71|-74|0|0|0|15|35|0|0|0|15|35|0|1|1|0|0.2|heavy|40|65|16|0|0|0|0.5||||1|0|0|25|25|10|25|0|0|0|0|0|139.12|369.40256|-289.6218|404.96124|-34.388336|0|0.5|lakelap1,slmestrm,torch_lp,wind_lp2||||0
762|904|-1|charasis|Howling Stones|812|954|-1|712|5112|7012|0|0|-8|0|0|0|0|3|1|40|53|0|0|0|40|53|0|0|0|0|0.4|medium|160|180|200|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|305.9931|-332.5964|194.24336|-231.48296|0|0.5|caveloop,fire_lp||||0
763|925|945|chardok|Chardok|813|975|-1|713|5113|7013|-351.037933|-56.087002|-119.937447|5.87871|119|859|99.968803|3|1|45|58|60|10|604800|45|58|0|0|0|0|0.4|medium|26|26|26|165|165|165|1||||1|0|0|0|0|0|0|0|0|0|0|0|0|481.07077|-250.26157|169.42848|-318.1264|0|0.5|caveloop||||0
764|905|-1|citymist|City of Mist|814|955|-1|714|5114|7014|0|-683.608215|0|1.5865|28|-734|0|3|1|35|45|0|0|0|35|45|0|1|0|0|0.2|heavy|9|11|6|0|0|0|1||||1|0|0|70|70|70|70|0|0|0|0|0|480.405426|244.31436|-323.5391|214.93553|-163.63344|0|0.5|||||0
765|-1|-1|cobaltscar|Cobalt Scar|815|-1|-1|715|5115|7015|845.640076|-1664.630615|312.024109|2.24618|-939|895|314.875|4|2|34|55|0|0|0|34|55|0|1|0|1|0.2|medium|16|16|16|0|0|0|1||||1|0|1|0|0|0|0|15|15|15|15|-171.9|623|1526.7437|-1528.2687|586.30615|-1450.3687|0|1|||||0
766|-1|-1|commons|West Commonlands|816|-1|-1|716|5116|7016|76.967949|1085.953369|-15.70105|4.67314|209.57|-1334.24|-55.218651|0|0|6|30|0|0|0|6|30|0|1|1|0|0.2|light|77|120|143|0|0|0|0.5||darkwds1||1|0|0|10|10|10|10|0|0|0|0|-289|278.93|1261.1488|-671.305|646.67926|-641.6233|0|1|wind_lp2,wind_lp3,wind_lp4||||0
767|906|-1|crushbone|Crushbone|817|956|-1|717|5117|7017|-472.261414|260.946167|-0.00001|0.10994|-591.627014|156.786636|0|2|0|5|17|0|0|0|5|17|0|1|1|0|0.2|heavy|71|71|150|0|0|0|0.5|wind_lp4|night||1|0|0|10|10|10|10|0|0|0|0|0|544|367.60477|-210.85904|137.61295|-248.0296|0|0.5|||||0
